userid,home_country_code,home_region_code,preferred_currency_code,transaction_count,total_spend,first_seen_timestamp,last_seen_timestamp
U000001,JP,APAC,JPY,8,2905.37,2025-01-02T15:13:32,2025-03-30T01:47:24
U000002,JP,APAC,JPY,2,110.83,2025-01-17T06:44:33,2025-02-09T17:23:51
U000003,IN,APAC,INR,10,4916.19,2025-01-11T04:21:38,2025-03-20T16:21:07
U000004,FR,EMEA,EUR,4,1762.0,2025-01-02T19:28:28,2025-02-28T05:57:01
U000005,IN,APAC,INR,1,35.0,2025-02-08T00:00:58,2025-02-08T00:00:58
U000006,US,NA,USD,9,4677.66,2025-01-07T16:54:07,2025-03-19T09:46:00
U000008,CA,NA,CAD,6,5089.46,2025-01-11T07:54:58,2025-03-17T13:24:03
U000009,US,NA,USD,8,7470.07,2025-01-11T16:17:42,2025-03-16T10:16:20
U000010,GB,EMEA,GBP,15,12155.08,2025-01-08T20:17:39,2025-03-17T19:23:50
U000011,US,NA,USD,3,848.5,2025-01-13T19:13:25,2025-02-21T16:09:03
U000012,IN,APAC,INR,3,1764.88,2025-01-18T23:14:54,2025-03-03T11:29:13
U000013,GB,EMEA,GBP,5,4877.0,2025-01-03T10:00:44,2025-03-27T18:51:55
U000014,CA,NA,CAD,4,6785.26,2025-01-31T03:22:50,2025-03-20T23:31:50
U000015,ES,EMEA,EUR,10,15257.76,2025-01-13T10:40:38,2025-03-21T14:16:46
U000016,DE,EMEA,EUR,6,6236.26,2025-01-07T10:07:38,2025-03-16T02:21:41
U000017,NL,EMEA,EUR,5,619.08,2025-02-09T17:17:17,2025-03-22T02:40:57
U000018,SG,APAC,SGD,5,2112.44,2025-01-30T20:16:12,2025-03-15T18:58:54
U000019,US,NA,USD,9,10475.2,2025-01-06T02:03:47,2025-03-23T20:38:35
U000020,GB,EMEA,GBP,8,3201.79,2025-01-09T05:44:28,2025-03-21T15:12:37
U000021,US,NA,USD,6,973.19,2025-01-04T02:08:20,2025-03-27T21:15:22
U000022,IN,APAC,INR,7,9805.99,2025-01-04T23:15:54,2025-03-20T19:43:49
U000023,CA,NA,CAD,6,12570.9,2025-01-04T00:20:49,2025-03-20T17:49:51
U000024,FR,EMEA,EUR,3,4744.74,2025-02-13T13:23:50,2025-03-26T06:17:15
U000025,FR,EMEA,EUR,7,570.88,2025-01-04T18:22:05,2025-03-04T01:50:32
